#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
22,Jona Schoch,0,0.0,2.0,0.0,0.0,1,0.0,0.0,0,1.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
25,Justin Müller,4,80.0,1.0,0.0,4.0,2,0.0,1.0,0,1.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
33,Georg Löwen,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
40,Ben Lubbadeh,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
75,Domen Novak,6,75.0,2.0,0.0,6.0,1,0.0,0.0,0,1.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
77,Stefan Cavor,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,6.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
11,Till Klimpke,0,,,,,0,,,0,,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,17.0,41.0,24.0,2.0,67.0,15.0,39.0
12,Anadin Suljakovic,0,,,,,0,,,0,,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Harald Reinkind,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
7,Magnus Landin Jacobsen,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
11,Petter Øverby,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
17,Patrick Wiencek,1,100.0,0.0,0.0,1.0,1,1.0,0.0,2,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
21,Eric Johansson,7,54.0,6.0,0.0,7.0,7,0.0,0.0,0,3.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
23,Rune Dahmke,3,60.0,2.0,0.0,3.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
24,Lukas Zerbe,3,60.0,2.0,1.0,2.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
25,Linus Kutz,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
45,Emil Wernsdorf Madsen,4,44.0,5.0,0.0,4.0,0,0.0,0.0,0,3.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
53,Nikola Bilyk,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
61,Hendrik Pekeler,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
71,Elias Ellefsen á Skipagøtu,5,56.0,4.0,0.0,5.0,0,0.0,0.0,0,3.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
91,Bence Imre,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,,,,,,,
16,Tomas Mrkva,0,,,,,0,,,0,,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,0.0,0.0,5.0,0.0,0.0,0.0,0.0
33,Andreas Wolff,0,,,,,0,,,0,,0,HSG Wetzlar vs THW Kiel,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,9.0,29.0,22.0,0.0,0.0,9.0,29.0
3,Isak Persson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
6,Matthias Musche,9,90.0,1.0,7.0,2.0,0,0.0,1.0,1,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
7,Felix Claar,5,83.0,1.0,0.0,5.0,1,0.0,0.0,1,1.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
9,Tim Zechel,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
10,Gisli Thorgeir Kristjansson,7,88.0,1.0,0.0,7.0,6,0.0,0.0,0,1.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
11,Daniel Pettersson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
15,Antonio Serradilla Cuenca,1,50.0,1.0,0.0,1.0,0,0.0,0.0,1,2.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
17,Tim Hornke,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
19,Noah Hensen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
20,Philipp Weber,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
21,Albin Lagergren,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
22,Lukas Mertens,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
23,Magnus Saugstrup,5,100.0,0.0,0.0,5.0,1,3.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
34,Michael Damgaard,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
1,Sergey Hernández Ferrer,0,,,,,0,,,0,,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,0.0,0.0,8.0,0.0,0.0,0.0,0.0
80,Nikola Portner,0,,,,,0,,,0,,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,10.0,33.0,20.0,3.0,43.0,7.0,30.0
4,Nikolaj Enderleit,1,100.0,0.0,0.0,1.0,0,0.0,0.0,1,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
6,Erik Balenciaga,2,100.0,0.0,0.0,2.0,2,0.0,0.0,0,2.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
8,Adrian Sipos,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
10,Dainis Kristopans,5,62.0,3.0,0.0,5.0,1,0.0,0.0,1,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
11,Dimitri Ignatow,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
13,Rogerio Moraes Ferreira,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
19,Elvar Örn Jonsson,5,83.0,1.0,0.0,5.0,1,0.0,0.0,0,1.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
23,Marti Soler,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
28,Jonathan Svensson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
33,Aaron Mensing,1,20.0,4.0,0.0,1.0,3,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
73,Timo Kastening,4,50.0,4.0,2.0,2.0,1,0.0,0.0,0,0.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
83,Ian Barrufet,9,90.0,1.0,4.0,5.0,0,0.0,0.0,1,2.0,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,,,,,,,
1,Adam Morawski,0,,,,,0,,,0,,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,1.0,9.0,10.0,0.0,0.0,1.0,11.0
16,Nebojsa Simic,0,,,,,0,,,0,,0,SC Magdeburg vs MT Melsungen,19,"Feb 16, 2025",2024_25,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,3.0,14.0,19.0,0.0,0.0,3.0,18.0
2,Simon Pytlick,8,80.0,2.0,0.0,8.0,5,0.0,1.0,0,3.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
4,Johannes Golla,2,50.0,2.0,0.0,2.0,1,0.0,1.0,1,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
5,Niclas Kirkeløkke,2,67.0,1.0,0.0,2.0,3,0.0,0.0,1,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
22,Mads Mensah Larsen,0,0.0,2.0,0.0,0.0,3,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
24,Jim Gottfridsson,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,3.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
25,Lukas Jørgensen,2,67.0,1.0,0.0,2.0,1,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
26,Johan Hansen,4,80.0,1.0,0.0,4.0,0,0.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
27,Aksel Horgen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
29,August Pedersen,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
31,Emil Jakobsen,8,73.0,3.0,5.0,3.0,0,0.0,1.0,0,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
33,Kay Smits,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,2.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
43,Blaž Blagotinšek,0,0.0,0.0,0.0,0.0,0,4.0,0.0,1,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
64,Lasse Møller,5,83.0,1.0,0.0,5.0,0,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
1,Benjamin Burić,0,,,,,1,,,0,,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,13.0,31.0,29.0,1.0,33.0,12.0,31.0
20,Kevin Møller,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,Ellidi Snaer Vidarsson,5,71.0,2.0,0.0,5.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
5,Tilen Kodrin,6,67.0,3.0,3.0,3.0,0,0.0,1.0,1,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
7,Julian Köster,7,100.0,0.0,0.0,7.0,5,0.0,1.0,0,3.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
8,Lukas Blohme,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
11,Mathis Häseler,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
14,Teitur Örn Einarsson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
15,Miro Schluroff,2,25.0,6.0,0.0,2.0,0,0.0,1.0,0,2.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
19,Giorgi Tskhovrebadze,2,40.0,3.0,0.0,2.0,0,0.0,0.0,0,3.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
22,Kentin Mahé,2,29.0,5.0,0.0,2.0,1,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
23,Ole Pregler,4,80.0,1.0,0.0,4.0,3,0.0,0.0,0,2.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
27,Kristjan Horzen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
37,Tom Koschek,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
66,Stepan Zeman,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,,,,,,,
1,Dominik Kuzmanović,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,4.0,25.0,12.0,1.0,33.0,3.0,23.0
16,Bertram Obling,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs VfL Gummersbach,19,"Feb 15, 2025",2024_25,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,7.0,23.0,23.0,0.0,0.0,7.0,26.0
5,Ivan Martinovic,5,56.0,4.0,0.0,5.0,2,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
8,Tim Nothdurft,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
9,Steven Plucnar Jacobsen,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,2.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
10,Juri Knorr,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
15,David Móré,2,100.0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
22,Gustav Davidsson,3,43.0,4.0,0.0,3.0,2,0.0,1.0,0,1.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
24,Patrick Groetzki,1,100.0,0.0,0.0,1.0,2,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
25,Olle Forsell Schefvert,5,71.0,2.0,0.0,5.0,5,1.0,1.0,0,1.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
26,Niklas Michalski,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
34,Valentin Willner,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,1.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
42,Jon Lindenchrone Andersen,4,67.0,2.0,0.0,4.0,4,0.0,0.0,1,3.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
45,Halil Jaganjac,4,67.0,2.0,0.0,4.0,2,1.0,0.0,0,4.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
29,David Späth,0,,,,,1,,,0,,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,17.0,37.0,29.0,2.0,29.0,15.0,38.0
38,Dave Hörnig,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,Nikola Vlahovic,1,25.0,3.0,0.0,1.0,1,1.0,1.0,2,4.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
5,Julius Kühn,0,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
7,Dominik Claus,2,33.0,4.0,0.0,2.0,1,0.0,0.0,0,2.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
