Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Apr 5, 2025",SG BBM Bietigheim,MT Melsungen,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/6dd926cf-4374-11ef-804c-95e83344d76f,311,28,535,23,0,28,11,1,2,4,7,0,110,11,28,31,1,33,10,27,0,0,0,0,28 - 32,25
"Apr 5, 2025",SG BBM Bietigheim,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/6dd926cf-4374-11ef-804c-95e83344d76f,283,32,689,15,2,30,13,3,0,4,5,0,17,15,37,26,0,0,15,37,0,0,0,0,28 - 32,25
"Apr 5, 2025",Rhein-Neckar Löwen,TBV Lemgo Lippe,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/70217f38-4374-11ef-b5b2-cd77cb69a9df,324,33,860,14,3,30,8,1,3,2,6,0,30,18,75,25,1,33,17,143,0,2,1,0,33 - 26,25
"Apr 5, 2025",Rhein-Neckar Löwen,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/70217f38-4374-11ef-b5b2-cd77cb69a9df,254,26,400,21,4,22,8,3,1,1,10,0,17,10,44,32,1,33,9,45,0,1,0,0,33 - 26,25
"Apr 4, 2025",HSG Wetzlar,TVB Stuttgart,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/6fbf5c74-4374-11ef-baa6-a7a6ca9f38f7,295,26,420,18,3,23,8,0,1,2,8,0,23,10,42,28,0,0,10,50,0,0,0,0,26 - 28,25
"Apr 4, 2025",HSG Wetzlar,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/6fbf5c74-4374-11ef-baa6-a7a6ca9f38f7,226,28,455,16,6,22,4,0,2,2,7,0,46,13,33,26,2,40,11,32,0,0,0,0,26 - 28,25
"Apr 3, 2025",Handball Sport Verein Hamburg,1. VfL Potsdam,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/7001ef9c-4374-11ef-8dcc-5fab4221e9e9,285,28,592,16,5,23,8,1,2,5,8,0,28,18,45,22,2,33,16,47,0,0,0,0,28 - 23,25
"Apr 3, 2025",Handball Sport Verein Hamburg,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/7001ef9c-4374-11ef-8dcc-5fab4221e9e9,248,23,465,25,4,19,7,1,1,6,4,1,90,11,60,26,1,33,10,65,0,1,0,0,28 - 23,25
"Mar 30, 2025",Füchse Berlin,Handball Sport Verein Hamburg,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,296,39,708,17,6,33,9,1,1,7,5,1,97,15,31,34,0,0,15,33,1,0,0,0,40 - 35,24
"Mar 30, 2025",Füchse Berlin,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,285,35,583,17,4,31,15,0,0,6,8,0,28,13,53,34,3,66,10,51,0,1,0,0,40 - 35,24
"Mar 29, 2025",TBV Lemgo Lippe,SG Flensburg-Handewitt,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,254,34,743,22,3,31,13,5,1,2,4,0,100,7,22,25,0,0,7,23,0,0,0,0,34 - 29,24
"Mar 29, 2025",TBV Lemgo Lippe,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,353,29,559,20,2,27,7,5,2,3,9,0,36,14,30,33,2,40,12,29,0,0,0,0,34 - 29,24
"Mar 29, 2025",1. VfL Potsdam,HC Erlangen,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,269,23,406,15,5,18,8,2,3,3,14,1,13,12,32,26,0,0,12,33,0,0,0,0,23 - 26,24
"Mar 29, 2025",1. VfL Potsdam,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,522,26,510,20,2,24,9,2,4,2,8,1,31,10,31,23,0,0,10,36,0,0,0,0,23 - 26,24
"Mar 29, 2025",MT Melsungen,THW Kiel,MT Melsungen,local,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,295,26,600,16,0,26,9,3,0,2,6,0,17,16,108,21,2,67,14,44,1,0,0,0,27 - 22,24
"Mar 29, 2025",MT Melsungen,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,380,22,385,25,3,19,6,1,1,4,7,0,49,9,30,26,0,0,9,30,0,0,0,0,27 - 22,24
"Mar 28, 2025",FRISCH AUF! Göppingen,SC DHfK Leipzig,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,332,26,494,22,6,20,6,3,1,5,4,1,17,10,37,26,2,50,8,35,3,0,0,0,29 - 27,24
"Mar 28, 2025",FRISCH AUF! Göppingen,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,348,27,498,15,3,24,7,0,1,8,10,0,13,13,52,26,2,33,11,56,0,0,0,0,29 - 27,24
"Mar 28, 2025",ThSV Eisenach,Rhein-Neckar Löwen,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,398,30,621,16,4,26,8,0,3,4,11,0,13,7,19,33,0,0,7,19,0,0,0,0,30 - 35,24
"Mar 28, 2025",ThSV Eisenach,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,340,35,646,9,1,34,12,1,0,2,8,0,30,8,22,30,0,0,8,24,0,1,0,0,30 - 35,24
"Mar 27, 2025",TSV Hannover-Burgdorf,SG BBM Bietigheim,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,624,32,773,10,4,28,13,1,2,4,10,0,51,14,45,18,0,0,14,48,0,0,0,0,32 - 18,24
"Mar 27, 2025",TSV Hannover-Burgdorf,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,303,18,582,20,3,15,9,1,3,3,17,1,122,7,37,32,0,0,7,42,0,0,0,0,32 - 18,24
"Mar 27, 2025",VfL Gummersbach,HSG Wetzlar,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/69f6bd06-4374-11ef-93b9-a7a6ca9f38f7,209,33,682,13,1,32,11,1,2,4,6,0,17,12,35,22,2,50,10,33,0,0,0,0,33 - 24,24
"Mar 27, 2025",VfL Gummersbach,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/69f6bd06-4374-11ef-93b9-a7a6ca9f38f7,288,24,576,17,2,22,5,1,1,2,12,0,23,10,37,33,0,0,10,38,0,0,0,0,33 - 24,24
"Mar 23, 2025",SC DHfK Leipzig,TBV Lemgo Lippe,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/5fb44eca-4374-11ef-8ded-cd77cb69a9df,326,26,570,18,2,24,14,2,4,7,16,1,13,8,35,32,0,0,8,37,0,1,0,0,26 - 35,23
"Mar 23, 2025",SC DHfK Leipzig,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/5fb44eca-4374-11ef-8ded-cd77cb69a9df,254,35,766,13,3,32,14,0,3,4,11,0,100,13,38,26,0,0,13,41,0,1,0,0,26 - 35,23
"Mar 23, 2025",HSG Wetzlar,FRISCH AUF! Göppingen,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/62958c53-4374-11ef-9ff0-95e83344d76f,295,30,537,17,4,26,6,2,1,4,9,0,23,10,30,25,0,0,10,32,0,1,0,0,30 - 26,23
"Mar 23, 2025",HSG Wetzlar,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/62958c53-4374-11ef-9ff0-95e83344d76f,332,26,621,18,4,22,5,1,2,3,9,0,17,12,65,27,2,40,10,66,0,0,0,0,30 - 26,23
"Mar 23, 2025",TVB Stuttgart,ThSV Eisenach,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/64f15a46-4374-11ef-aecc-2b52f9be753d,182,31,578,17,1,30,12,0,5,3,10,0,46,12,44,30,0,0,12,50,0,0,0,0,31 - 30,23
"Mar 23, 2025",TVB Stuttgart,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/64f15a46-4374-11ef-aecc-2b52f9be753d,398,30,636,13,5,25,8,3,2,2,12,0,13,8,42,31,1,50,7,40,0,0,0,0,31 - 30,23
"Mar 22, 2025",HC Erlangen,VfL Gummersbach,HC Erlangen,local,https://www.daikin-hbl.de/en/match/607d0eb7-4374-11ef-91fe-8d4449e592cf,522,24,714,14,3,21,8,2,2,2,15,1,31,11,32,31,0,0,11,33,0,0,0,0,24 - 31,23
"Mar 22, 2025",HC Erlangen,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/607d0eb7-4374-11ef-91fe-8d4449e592cf,243,31,639,13,1,30,10,1,2,2,11,1,17,10,30,24,1,33,9,30,0,1,0,0,24 - 31,23
"Mar 22, 2025",SG BBM Bietigheim,1. VfL Potsdam,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/610eb7d0-4374-11ef-9c25-95e83344d76f,311,30,647,13,2,28,9,3,0,4,12,0,110,10,27,27,0,0,10,29,0,0,0,0,30 - 28,23
"Mar 22, 2025",SG BBM Bietigheim,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/610eb7d0-4374-11ef-9c25-95e83344d76f,250,28,554,19,2,26,7,0,1,2,9,0,90,11,52,30,0,0,11,54,0,0,0,0,30 - 28,23
"Mar 22, 2025",SG Flensburg-Handewitt,THW Kiel,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/617e2d20-4374-11ef-b679-a7a6ca9f38f7,387,36,538,16,1,35,17,0,5,3,9,0,36,16,34,31,1,20,15,36,0,1,0,0,36 - 33,23
"Mar 22, 2025",SG Flensburg-Handewitt,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/617e2d20-4374-11ef-b679-a7a6ca9f38f7,406,32,501,19,4,28,13,2,2,2,9,0,49,8,36,36,1,100,7,34,1,0,0,0,36 - 33,23
"Mar 21, 2025",SC Magdeburg,Füchse Berlin,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/5ff3e516-4374-11ef-8a2c-cd77cb69a9df,212,30,420,19,4,26,8,0,2,2,6,0,81,7,34,33,1,17,6,37,0,0,0,0,30 - 33,23
"Mar 21, 2025",SC Magdeburg,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/5ff3e516-4374-11ef-8a2c-cd77cb69a9df,296,33,686,12,7,26,12,0,0,4,8,0,97,16,36,30,1,25,15,37,0,0,0,0,30 - 33,23
"Mar 20, 2025",Rhein-Neckar Löwen,TSV Hannover-Burgdorf,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/63a97624-4374-11ef-a0a6-a7a6ca9f38f7,340,35,594,15,5,30,12,4,1,2,9,0,30,14,54,36,1,33,13,54,0,1,0,0,35 - 36,23
"Mar 20, 2025",Rhein-Neckar Löwen,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/63a97624-4374-11ef-a0a6-a7a6ca9f38f7,573,36,720,20,4,32,13,3,4,1,3,2,51,10,44,35,0,0,10,50,0,0,0,0,35 - 36,23
"Mar 20, 2025",Handball Sport Verein Hamburg,MT Melsungen,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/64d8df8c-4374-11ef-8d9a-a7a6ca9f38f7,285,42,865,11,5,37,19,0,2,3,7,0,48,6,28,32,0,0,6,35,0,0,0,0,42 - 32,23
"Mar 20, 2025",Handball Sport Verein Hamburg,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/64d8df8c-4374-11ef-8d9a-a7a6ca9f38f7,276,32,586,11,4,28,10,0,0,4,17,0,17,9,33,40,1,25,8,35,0,0,0,0,42 - 32,23
"Mar 9, 2025",TSV Hannover-Burgdorf,Handball Sport Verein Hamburg,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/59cb2273-4374-11ef-9418-2722c3133e8d,574,33,734,16,0,33,16,1,4,1,8,0,51,11,55,30,0,0,11,57,0,0,0,0,33 - 32,22
"Mar 9, 2025",TSV Hannover-Burgdorf,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/59cb2273-4374-11ef-9418-2722c3133e8d,297,32,486,15,1,31,16,0,3,3,12,0,28,8,40,30,0,0,8,40,0,0,0,0,33 - 32,22
"Mar 9, 2025",THW Kiel,Rhein-Neckar Löwen,THW Kiel,local,https://www.daikin-hbl.de/en/match/5f07cb24-4374-11ef-a2b0-2722c3133e8d,406,29,583,25,2,27,12,1,4,0,7,0,49,18,43,24,2,67,16,41,0,0,0,0,29 - 24,22
"Mar 9, 2025",THW Kiel,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/5f07cb24-4374-11ef-a2b0-2722c3133e8d,306,24,446,22,1,23,17,1,0,0,11,0,30,20,78,29,3,150,17,71,0,0,0,0,29 - 24,22
"Mar 9, 2025",Füchse Berlin,HSG Wetzlar,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/5bd0995e-4374-11ef-9a4c-cd77cb69a9df,267,38,741,17,3,35,15,4,3,2,9,0,97,13,32,28,0,0,13,33,0,1,0,0,38 - 29,22
"Mar 9, 2025",Füchse Berlin,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/5bd0995e-4374-11ef-9a4c-cd77cb69a9df,312,28,577,24,2,26,10,2,1,2,11,0,23,10,53,37,0,0,10,61,1,0,0,0,38 - 29,22
"Mar 8, 2025",ThSV Eisenach,SC Magdeburg,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/5dff201f-4374-11ef-9d01-5fab4221e9e9,398,26,610,15,2,24,9,2,0,2,12,0,13,8,39,34,0,0,8,39,0,0,0,0,26 - 36,22
"Mar 8, 2025",ThSV Eisenach,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/5dff201f-4374-11ef-9d01-5fab4221e9e9,207,34,514,15,1,33,16,1,3,2,3,0,81,10,67,26,0,0,10,69,2,0,0,0,26 - 36,22
"Mar 8, 2025",FRISCH AUF! Göppingen,SG Flensburg-Handewitt,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/59f83f95-4374-11ef-994a-5f72580bf97b,292,26,672,19,3,23,6,1,5,2,7,0,17,8,23,27,0,0,8,24,1,0,0,0,27 - 27,22
"Mar 8, 2025",FRISCH AUF! Göppingen,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/59f83f95-4374-11ef-994a-5f72580bf97b,353,27,618,14,1,26,14,2,3,3,15,0,36,11,31,25,0,0,11,33,0,0,0,0,27 - 27,22
"Mar 7, 2025",MT Melsungen,SC DHfK Leipzig,MT Melsungen,local,https://www.daikin-hbl.de/en/match/5b309cc8-4374-11ef-b7fd-416d1b9fdc63,276,34,664,15,4,30,14,2,2,0,11,1,17,11,78,25,2,133,9,61,0,1,0,0,34 - 25,22
"Mar 7, 2025",MT Melsungen,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/5b309cc8-4374-11ef-b7fd-416d1b9fdc63,323,25,562,23,2,23,9,2,1,3,8,1,13,10,42,33,0,0,10,46,0,1,0,0,34 - 25,22
"Mar 7, 2025",VfL Gummersbach,SG BBM Bietigheim,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/5d181d1e-4374-11ef-82d5-cd77cb69a9df,243,37,895,11,2,35,16,7,4,4,7,0,17,11,62,27,1,25,10,74,0,0,0,0,37 - 27,22
"Mar 7, 2025",VfL Gummersbach,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/5d181d1e-4374-11ef-82d5-cd77cb69a9df,310,27,527,22,6,21,9,0,2,2,11,0,28,3,15,35,0,0,3,16,0,0,0,0,37 - 27,22
"Mar 6, 2025",TBV Lemgo Lippe,HC Erlangen,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/5bd0af24-4374-11ef-93f6-95e83344d76f,289,30,741,15,1,29,11,4,3,1,4,0,100,13,68,24,0,0,13,74,0,0,0,0,30 - 24,22
"Mar 6, 2025",TBV Lemgo Lippe,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/5bd0af24-4374-11ef-93f6-95e83344d76f,433,24,428,20,3,21,9,1,0,3,8,1,31,8,25,29,0,0,8,26,0,0,0,0,30 - 24,22
"Mar 6, 2025",1. VfL Potsdam,TVB Stuttgart,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/5db892b6-4374-11ef-bba1-5f72580bf97b,267,28,599,16,2,26,6,4,2,2,6,1,90,10,29,25,2,100,8,24,0,1,0,0,28 - 25,22
"Mar 6, 2025",1. VfL Potsdam,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/5db892b6-4374-11ef-bba1-5f72580bf97b,226,25,646,18,0,25,11,1,1,7,11,1,46,9,42,26,0,0,9,45,0,0,0,0,28 - 25,22
"Mar 2, 2025",SC Magdeburg,1. VfL Potsdam,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/53c26d60-4374-11ef-96b2-cd77cb69a9df,221,24,518,23,4,20,8,1,1,1,7,0,81,14,48,15,0,0,14,50,1,0,0,0,25 - 15,21
"Mar 2, 2025",SC Magdeburg,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/53c26d60-4374-11ef-96b2-cd77cb69a9df,259,15,323,23,1,14,7,0,0,7,14,2,89,18,44,24,1,25,17,46,0,0,0,0,25 - 15,21
"Mar 2, 2025",SC DHfK Leipzig,Füchse Berlin,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/533042e0-4374-11ef-a0fe-cd77cb69a9df,323,30,624,14,2,28,15,4,2,3,13,0,13,5,30,31,1,33,4,29,0,0,0,0,30 - 33,21
"Mar 2, 2025",SC DHfK Leipzig,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/533042e0-4374-11ef-a0fe-cd77cb69a9df,324,33,628,18,5,28,11,0,4,1,10,0,97,7,19,30,0,0,7,21,0,0,0,0,30 - 33,21
"Mar 2, 2025",HC Erlangen,TSV Hannover-Burgdorf,HC Erlangen,local,https://www.daikin-hbl.de/en/match/54eeac9b-4374-11ef-a92b-1d6cfab56afd,493,33,635,14,2,31,11,4,1,5,9,1,31,12,48,32,0,0,12,51,0,0,0,0,33 - 33,21
"Mar 2, 2025",HC Erlangen,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/54eeac9b-4374-11ef-a92b-1d6cfab56afd,519,33,522,19,3,30,15,2,2,4,7,0,51,9,46,32,0,0,9,49,0,0,0,0,33 - 33,21
"Mar 1, 2025",SG Flensburg-Handewitt,MT Melsungen,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/55bb128c-4374-11ef-bb12-5f72580bf97b,353,35,578,20,3,32,10,3,1,1,7,0,21,12,27,33,1,33,11,26,0,0,0,0,35 - 33,21
"Mar 1, 2025",SG Flensburg-Handewitt,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/55bb128c-4374-11ef-bb12-5f72580bf97b,332,33,560,20,2,31,13,1,1,4,7,1,17,11,27,30,0,0,11,29,0,1,0,0,35 - 33,21
"Feb 28, 2025",SG BBM Bietigheim,THW Kiel,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/5525a6c1-4374-11ef-b82e-cd77cb69a9df,310,24,598,20,1,23,9,0,1,2,16,0,28,9,19,39,0,0,9,19,0,0,0,0,24 - 39,21
"Feb 28, 2025",SG BBM Bietigheim,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/5525a6c1-4374-11ef-b82e-cd77cb69a9df,411,39,921,14,0,39,15,3,4,2,8,0,49,16,78,24,0,0,16,81,0,0,0,0,24 - 39,21
"Feb 27, 2025",HSG Wetzlar,ThSV Eisenach,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/56efe52c-4374-11ef-b5b5-2722c3133e8d,396,30,715,10,1,29,11,0,1,3,10,0,13,10,25,31,0,0,10,29,0,0,0,0,30 - 31,21
"Feb 27, 2025",HSG Wetzlar,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/56efe52c-4374-11ef-b5b5-2722c3133e8d,337,31,674,14,6,25,10,0,1,5,8,0,13,5,28,29,1,50,4,25,0,0,0,0,30 - 31,21
"Feb 27, 2025",SC DHfK Leipzig,1. VfL Potsdam,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/46b124b5-4374-11ef-b4ee-5fab4221e9e9,279,32,561,19,3,29,15,2,4,0,5,1,13,13,83,19,3,100,10,75,0,1,0,0,32 - 19,19
"Feb 27, 2025",SC DHfK Leipzig,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/46b124b5-4374-11ef-b4ee-5fab4221e9e9,252,19,428,21,0,19,6,2,2,1,16,0,89,9,37,32,1,33,8,30,0,0,0,0,32 - 19,19
"Feb 27, 2025",TVB Stuttgart,TBV Lemgo Lippe,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/57d50d25-4374-11ef-b0ef-1dc999edcc18,227,23,541,24,0,23,7,0,2,4,8,0,46,10,68,25,0,0,10,68,0,0,0,0,23 - 26,21
"Feb 27, 2025",TVB Stuttgart,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/57d50d25-4374-11ef-b0ef-1dc999edcc18,281,25,463,15,0,25,12,4,1,3,9,0,100,12,34,23,1,100,11,32,1,0,0,0,23 - 26,21
"Feb 27, 2025",Handball Sport Verein Hamburg,VfL Gummersbach,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/5916b300-4374-11ef-95c2-1dc999edcc18,306,30,515,21,7,23,9,0,0,2,14,0,28,8,37,34,2,150,6,29,0,0,0,0,30 - 37,21
"Feb 27, 2025",Handball Sport Verein Hamburg,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/5916b300-4374-11ef-95c2-1dc999edcc18,213,37,706,11,1,36,10,6,2,2,11,0,17,14,65,30,2,50,12,34,0,2,0,0,30 - 37,21
"Feb 26, 2025",Rhein-Neckar Löwen,FRISCH AUF! Göppingen,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/57360ecf-4374-11ef-ba16-07b53bf1eaa1,340,29,457,16,4,25,14,0,4,0,12,0,30,7,40,28,0,0,7,45,0,0,0,0,29 - 28,21
"Feb 26, 2025",Rhein-Neckar Löwen,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/57360ecf-4374-11ef-ba16-07b53bf1eaa1,340,28,552,13,4,24,9,0,1,2,12,0,17,11,55,29,0,0,11,62,0,0,0,0,29 - 28,21
"Feb 23, 2025",FRISCH AUF! Göppingen,SC Magdeburg,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/4dbaa3c0-4374-11ef-b612-1d6cfab56afd,332,25,488,16,4,21,9,4,0,2,9,1,17,7,26,27,0,0,7,26,0,0,0,0,25 - 28,20
"Feb 23, 2025",FRISCH AUF! Göppingen,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/4dbaa3c0-4374-11ef-b612-1d6cfab56afd,186,28,401,18,0,28,12,2,2,2,6,0,81,12,81,25,1,50,11,34,0,0,0,0,25 - 28,20
"Feb 23, 2025",Füchse Berlin,SG Flensburg-Handewitt,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/4f36ff5e-4374-11ef-b17f-95e83344d76f,303,36,437,17,9,27,8,1,2,2,7,0,97,15,36,28,0,0,15,38,0,0,0,0,36 - 31,20
"Feb 23, 2025",Füchse Berlin,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/4f36ff5e-4374-11ef-b17f-95e83344d76f,302,31,636,21,4,27,7,0,1,7,10,0,21,13,28,34,3,27,10,29,0,0,0,0,36 - 31,20
"Feb 22, 2025",MT Melsungen,TVB Stuttgart,MT Melsungen,local,https://www.daikin-hbl.de/en/match/4e0d143f-4374-11ef-87b2-1d6cfab56afd,311,34,616,16,3,31,11,1,3,4,5,0,17,13,36,29,0,0,13,37,1,0,0,0,35 - 29,20
"Feb 22, 2025",MT Melsungen,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/4e0d143f-4374-11ef-87b2-1d6cfab56afd,209,29,646,18,1,28,16,2,2,1,9,1,46,12,45,34,1,33,11,47,0,0,0,0,35 - 29,20
"Feb 22, 2025",TSV Hannover-Burgdorf,HSG Wetzlar,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/4d1ff9b2-4374-11ef-8ac9-1dc999edcc18,550,34,586,23,2,32,14,1,3,1,3,1,51,7,35,32,1,25,6,34,0,0,0,0,34 - 32,20
"Feb 22, 2025",TSV Hannover-Burgdorf,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/4d1ff9b2-4374-11ef-8ac9-1dc999edcc18,322,32,705,11,3,29,10,0,1,2,13,0,13,19,71,32,1,33,18,71,0,1,0,0,34 - 32,20
"Feb 22, 2025",VfL Gummersbach,Rhein-Neckar Löwen,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/4fd68ba8-4374-11ef-898c-8d4449e592cf,244,36,708,18,2,34,11,3,3,2,4,0,17,13,35,25,0,0,13,37,0,2,0,0,36 - 25,20
"Feb 22, 2025",VfL Gummersbach,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/4fd68ba8-4374-11ef-898c-8d4449e592cf,265,25,643,19,3,22,7,1,0,3,19,0,30,13,28,34,2,50,11,26,0,1,0,0,36 - 25,20
"Feb 21, 2025",ThSV Eisenach,SC DHfK Leipzig,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/501d6e5d-4374-11ef-bf83-416d1b9fdc63,337,34,602,14,4,30,13,1,2,4,6,1,13,9,41,34,0,0,9,44,0,0,0,0,34 - 34,20
"Feb 21, 2025",ThSV Eisenach,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/501d6e5d-4374-11ef-bf83-416d1b9fdc63,313,34,586,11,2,32,10,0,0,5,10,0,17,13,30,32,0,0,13,32,0,0,0,0,34 - 34,20
